E(MeV)  pendfb7/O16:2
7.85  0.989284586
7.86  0.994328909
7.875  0.973596275
7.88  0.95936763
7.92  0.797933483
7.95  0.658168927
7.96  0.617655204
7.975  0.574342069
7.98  0.562450843
8  0.536778418
8.01875  0.541226876
8.04  0.558697751
8.06  0.592527953
8.075  0.628928006
8.1  0.673912406
8.125  0.732283542
8.15  0.78050183
8.175  0.810239965
8.2  0.828449644
8.24  0.849217959
8.25  0.848687512
8.28  0.827671042
8.3  0.807854236
8.32  0.780206042
8.355  0.723884993
8.375  0.687707445
8.4  0.663197436
8.45  0.63303119
8.5  0.594331855
8.52  0.5854253
8.54  0.584117076
8.5575  0.587451251
8.575  0.59506295
8.6  0.615537169
8.62  0.645989035
8.65  0.701526932
8.675  0.756258409
8.7  0.814108734
8.72  0.857030477
8.725  0.86556681
8.74  0.883786892
8.75  0.891018399
8.76  0.89354105
8.775  0.886472478
8.78  0.881333005
8.8  0.849823178
8.825  0.800551799
8.875  0.718338864
8.9  0.669970682
8.92  0.649106406
8.95  0.653737092
8.96  0.678661466
8.9775  0.680405001
8.987  0.686245158
9.02  0.736585257
9.025  0.753297812
9.04  0.818297025
9.05  0.846400145
9.0796875  0.753606608
9.1  0.736245483
9.125  0.710500901
9.14  0.688762839
9.18  0.638140521
9.2  0.615907902
9.225  0.601794326
9.248  0.600208225
9.274  0.605255186
9.3  0.619280939
9.35  0.685662117
9.375  0.713540102
9.4  0.719961243
9.423625  0.696122596
9.4315  0.691043468
9.525  0.682242114
9.58125  0.687442501
9.6  0.691346936
9.625  0.706007132
9.7  0.729150565
9.725  0.734071912
9.775  0.729595668
9.8  0.74275995
9.825  0.744081587
9.875  0.711156936
9.9  0.706635224
9.925  0.707446134
9.95  0.713889894
9.975  0.730668159
10  0.739923417
10.05  0.753868369
10.122  0.800089968
10.15  0.812388205
10.202  0.825484941
10.245  0.817673725
10.3  0.791652516
10.4  0.722387252
10.45  0.708587756
10.465  0.708060198
10.528  0.710318451
10.563  0.705957528
10.6  0.690656199
10.667  0.686532004
10.6785  0.68767
10.69  0.692536256
10.7  0.70330659
10.71  0.705528868
10.72  0.679565109
10.73  0.624292215
10.74875  0.669824385
10.76  0.693326931
10.78  0.728561644
10.83  0.797826944
10.84  0.806319852
10.85  0.810785934
10.88  0.807725886
10.9  0.813186585
10.92  0.82311128
10.93  0.836259697
10.94  0.866511992
10.96  0.952133015
10.97  0.979873195
11  0.987603437
11.05  1.04470593
11.1  1.10716433
11.15  1.14607251
11.2  1.10136523
11.25  1.03381702
11.3  0.977354193
11.35  0.930175308
11.4  0.899512992
11.45  0.909731189
11.52  0.954827458
11.6  1.00046564
11.643  1.00598539
11.7  1.0017127
11.749375  1.00604507
11.779  1.05966224
11.8  1.07366875
11.85  1.06537679
11.9  1.04233756
11.9525  1.0439875
11.97  1.05013682
12  1.03676233
12.05  0.990589276
12.11  0.927035408
12.161  0.879095189
12.2  0.867827821
12.25  0.885247191
12.3  0.889138305
12.3375  0.887974896
12.45  0.876251827
12.5  0.876951603
12.55  0.875913555
12.6  0.864770561
12.65  0.848546374
12.7  0.840145239
12.7492188  0.852699102
12.85  0.944213014
12.89235  0.97281512
12.9  0.974107942
12.95  0.958373117
13  0.919895909
13.05  0.894957956
13.1  0.893528539
13.2  0.909531635
13.2247  0.909043091
13.25  0.909213579
13.3  0.904338119
13.5  0.923492587
13.55  0.921352178
13.62  0.939066105
13.65  0.952408623
13.74  1.00823416
13.75  1.00722354
13.77  0.997935685
13.81  1.0165431
13.95  0.97921872
14.05  0.935986954
14.15  0.955261021
14.35  0.973021777
14.5  0.961365095
14.55625  0.963461932
14.65  0.978447608
14.75  1.0015446
14.85  1.03101513
15.02  1.04459496
15.05  1.03679682
15.1  1.01350147
15.15  0.984815228
15.2  0.949073819
15.255  0.92039128
15.39207  0.876460372
15.4  0.875953686
15.55  0.885749785
15.6  0.898086552
15.7  0.916745628
15.75  0.922593715
15.8  0.92099759
15.85  0.915686725
15.9  0.905092061
15.95  0.884636333
16  0.856828254
16.1  0.843855602
16.212  0.875540825
16.3  0.907090454
16.4  0.928130871
16.5  0.941299799
16.52875  0.934192293
16.615  0.923405199
16.6516  0.923120994
16.71475  0.930476191
16.82  0.950066668
17  1.00528126
17.1  1.04495851
17.1845  1.0610825
17.25019  1.06563175
17.435  1.05995517
17.488  1.06008662
17.5  1.06007273
17.845  1.06843879
18.004375  1.05746914
18.1  1.03394063
18.2  1.01823983
18.3  1.01573736
18.5  1.0340234
18.6  1.026271
18.7  1.03781691
18.8  1.06146458
18.9  1.09781385
19  1.11183173
19.1  1.10345743
19.2  1.10750553
19.3005  1.09897552
19.401  1.07381203
19.5  1.03331589
19.6  1.00420952
19.7  0.991479121
20.1  1.00212973
20.33424  1.0344685
20.42  1.04318301
20.65  1.05540154
20.81996  1.05547161
20.95  1.05504124
21.25  1.06334046
21.572515  1.05833083
22.15  1.04124406
22.475  1.014979
23.05  0.997361218
23.35  0.995682262
23.65  0.999889588
24  0.98936047
25.15  1.01870311
25.45  1.01541577
25.75  1.01933989
26  1.02668867
26.35  1.02996938
27.85  1.02128005
29  1.03293779
29.35  1.03169892
29.65  1.04252367
29.95  1.04282505
32  1.03403847
34.8739354  1.01288512
41  0.955864709
43  0.928230848
50  0.815000245
53.7477373  0.761048379
61  0.667938211
65  0.623053402
69  0.582558864
73  0.545535365
77  0.511904055
80  0.489000208
86  0.451680296
88  0.437699509
94  0.385911268
97  0.361871862
100  0.340000115
103  0.31997575
106  0.301421506
108  0.290226015
111  0.27530055
116  0.253465802
120  0.238000084
124  0.223881679
128  0.211015371
138  0.181598438
150  0.148000781
